"vente_id","bien_id","date_mutation","valeur_fonciere"
434,432,"2020-01-06",582000
435,433,"2020-01-06",181500
436,434,"2020-01-06",240750
437,435,"2020-01-06",271500
438,436,"2020-01-06",102820
439,437,"2020-01-06",740000
440,438,"2020-01-06",54000
441,439,"2020-01-06",224900
442,440,"2020-01-06",90000
443,441,"2020-01-06",148500
444,442,"2020-01-06",372841
445,443,"2020-01-06",235200
446,444,"2020-01-06",80000
447,445,"2020-01-06",182500
448,446,"2020-01-06",103000
449,447,"2020-01-06",51000
450,448,"2020-01-06",134500
451,449,"2020-01-06",39000
452,450,"2020-01-06",168636.6
453,451,"2020-01-06",265000
454,452,"2020-01-06",134000
455,453,"2020-01-06",291150
456,454,"2020-01-06",377000
457,455,"2020-01-06",391200
458,456,"2020-01-06",476469
459,457,"2020-01-06",910000
460,458,"2020-01-06",186000
461,459,"2020-01-06",164000
462,460,"2020-01-06",185000
463,461,"2020-01-06",388326
464,462,"2020-01-06",606820
465,463,"2020-01-06",423100
466,464,"2020-01-06",518192
467,465,"2020-01-06",345000
468,466,"2020-01-06",335000
469,467,"2020-01-06",121000
470,468,"2020-01-06",380000
471,469,"2020-01-06",1550000
472,470,"2020-01-06",645000
473,471,"2020-01-06",825750
474,472,"2020-01-06",345000
475,473,"2020-01-06",166000
476,474,"2020-01-06",254800
477,475,"2020-01-06",460000
478,476,"2020-01-06",1225000
479,477,"2020-01-06",354750
480,478,"2020-01-06",196800
481,479,"2020-01-06",156350
482,480,"2020-01-06",350000
483,481,"2020-01-06",644000
484,482,"2020-01-06",319000
485,483,"2020-01-06",160000
486,484,"2020-01-06",240000
487,485,"2020-01-06",435000
488,486,"2020-01-06",408000
489,487,"2020-01-06",153000
490,488,"2020-01-06",187000
491,489,"2020-01-06",420600
492,490,"2020-01-06",281000
493,491,"2020-01-06",168500
494,492,"2020-01-06",267000
495,493,"2020-01-06",129000
496,494,"2020-01-06",197050
497,495,"2020-01-06",389980
498,496,"2020-01-06",109000
499,497,"2020-01-06",195000
500,498,"2020-01-06",137000
501,499,"2020-01-06",189800
502,500,"2020-01-06",285500
503,501,"2020-01-06",165000
504,502,"2020-01-06",225000
505,503,"2020-01-06",252000
506,504,"2020-01-06",244783.25
507,505,"2020-01-06",1400000
508,506,"2020-01-06",240750
509,507,"2020-01-06",100000
510,508,"2020-01-06",660000
511,509,"2020-01-06",1690000
512,510,"2020-01-06",130000
513,511,"2020-01-06",179500
514,512,"2020-01-06",212500
515,513,"2020-01-06",208000
516,514,"2020-01-06",181230
517,515,"2020-01-07",220900
518,516,"2020-01-07",212150
519,517,"2020-01-07",262000
520,518,"2020-01-07",131990
521,519,"2020-01-07",133950
522,520,"2020-01-07",405000
523,521,"2020-01-07",151000
524,522,"2020-01-07",581097.6
525,523,"2020-01-07",245000
526,524,"2020-01-07",198000
527,525,"2020-01-07",233000
528,526,"2020-01-07",73500
529,527,"2020-01-07",140000
530,528,"2020-01-07",66000
531,528,"2020-01-07",42500
532,529,"2020-01-07",59000
533,530,"2020-01-07",66820
534,531,"2020-01-07",51000
535,532,"2020-01-07",257965
536,533,"2020-01-07",150000
537,534,"2020-01-07",172000
538,535,"2020-01-07",75000
539,536,"2020-01-07",140000
540,537,"2020-01-07",169600
541,538,"2020-01-07",12000
542,539,"2020-01-07",74900
543,540,"2020-01-07",162000
544,541,"2020-01-07",88000
545,542,"2020-01-07",87000
546,543,"2020-01-07",361000
547,544,"2020-01-07",218000
548,545,"2020-01-07",159000
549,546,"2020-01-07",107000
550,547,"2020-01-07",82500
551,548,"2020-01-07",123000
552,549,"2020-01-07",97000
553,550,"2020-01-07",39000
554,551,"2020-01-07",34450
555,552,"2020-01-07",80300
556,553,"2020-01-07",102000
557,554,"2020-01-07",92600
558,555,"2020-01-07",59000
559,556,"2020-01-07",84500
560,557,"2020-01-07",111800
561,558,"2020-01-07",51500
562,559,"2020-01-07",73773.58
563,560,"2020-01-07",166450
564,561,"2020-01-07",165000
565,562,"2020-01-07",371500
566,563,"2020-01-07",150400
567,564,"2020-01-07",204620
568,565,"2020-01-07",118400
569,566,"2020-01-07",216000
570,567,"2020-01-07",233000
571,568,"2020-01-07",60000
572,569,"2020-01-07",123000
573,570,"2020-01-07",144310
574,571,"2020-01-07",76400
575,572,"2020-01-07",69000
576,573,"2020-01-07",128420
577,574,"2020-01-07",80750
578,575,"2020-01-07",196400
579,576,"2020-01-07",57000
580,577,"2020-01-07",602500
581,578,"2020-01-07",283050
582,579,"2020-01-07",192000
583,580,"2020-01-07",61610
584,581,"2020-01-07",86980
585,343,"2020-01-07",84800
586,582,"2020-01-07",253000
587,583,"2020-01-07",56500
588,584,"2020-01-07",45600
589,585,"2020-01-07",245230
590,586,"2020-01-07",119000
591,587,"2020-01-07",92000
592,588,"2020-01-07",179900
593,589,"2020-01-07",98000
594,590,"2020-01-07",127000
595,591,"2020-01-07",167300
596,592,"2020-01-07",143300
597,593,"2020-01-07",52000
598,594,"2020-01-07",92000
599,595,"2020-01-07",137900
600,596,"2020-01-07",172900
601,597,"2020-01-07",132197
602,598,"2020-01-07",11000
603,599,"2020-01-07",120000
604,600,"2020-01-07",585000
605,601,"2020-01-07",67500
606,602,"2020-01-07",31500
607,603,"2020-01-07",275000
608,604,"2020-01-07",74000
609,605,"2020-01-07",90000
610,606,"2020-01-07",209750
611,607,"2020-01-07",196500
612,608,"2020-01-07",142040
613,609,"2020-01-07",183400
614,610,"2020-01-07",170000
615,611,"2020-01-07",261470
616,612,"2020-01-07",630000
617,613,"2020-01-07",40000
618,614,"2020-01-07",207200
619,615,"2020-01-07",266000
620,616,"2020-01-07",223090
621,617,"2020-01-07",1250000
622,618,"2020-01-07",680000
623,619,"2020-01-07",459000
624,620,"2020-01-07",312000
625,621,"2020-01-07",519000
626,622,"2020-01-07",324000
627,623,"2020-01-07",308729
628,624,"2020-01-07",554690
629,625,"2020-01-07",231000
630,626,"2020-01-07",189000
631,627,"2020-01-07",145000
632,628,"2020-01-07",192500
633,629,"2020-01-07",337000
634,630,"2020-01-07",200000
635,631,"2020-01-07",70000
636,632,"2020-01-07",371270
637,633,"2020-01-07",108600
638,634,"2020-01-07",423000
639,635,"2020-01-07",132500
640,636,"2020-01-07",287000
641,637,"2020-01-07",468000
642,638,"2020-01-07",111500
643,639,"2020-01-07",175000
644,640,"2020-01-07",47500
645,641,"2020-01-07",116000
646,642,"2020-01-07",78500
647,643,"2020-01-07",138500
648,644,"2020-01-07",540000
649,645,"2020-01-07",71500
650,646,"2020-01-07",421280
651,647,"2020-01-07",234000
652,648,"2020-01-07",199120
653,649,"2020-01-07",339200
654,650,"2020-01-07",514142
655,651,"2020-01-07",201813
656,652,"2020-01-07",202500
657,653,"2020-01-07",220000
658,654,"2020-01-07",315000
659,655,"2020-01-07",149000
660,656,"2020-01-07",35000
661,657,"2020-01-08",720000
662,658,"2020-01-08",190000
663,659,"2020-01-08",241030
664,660,"2020-01-08",620000
665,661,"2020-01-08",97500
666,662,"2020-01-08",309000
667,663,"2020-01-08",490000
668,664,"2020-01-08",340750
669,665,"2020-01-08",214700
670,666,"2020-01-08",415000
671,667,"2020-01-08",195000
672,668,"2020-01-08",205000
673,669,"2020-01-08",146880
674,670,"2020-01-08",95000
675,671,"2020-01-08",57000
676,672,"2020-01-08",48420
677,673,"2020-01-08",93500
678,674,"2020-01-08",98000
679,675,"2020-01-08",75500
680,676,"2020-01-08",105000
681,677,"2020-01-08",119800
682,678,"2020-01-08",40000
683,679,"2020-01-08",152000
684,680,"2020-01-08",85000
685,681,"2020-01-08",68000
686,682,"2020-01-08",65748
687,683,"2020-01-08",76500
688,541,"2020-01-08",242000
689,542,"2020-01-08",223400
690,684,"2020-01-08",201400
691,685,"2020-01-08",215000
692,686,"2020-01-08",148000
693,687,"2020-01-08",187000
694,688,"2020-01-08",22000
695,689,"2020-01-08",21750
696,690,"2020-01-08",68500
697,691,"2020-01-08",108000
698,692,"2020-01-08",500000
699,693,"2020-01-08",248910
700,694,"2020-01-08",85800
701,695,"2020-01-08",130000
702,696,"2020-01-08",163400
703,697,"2020-01-08",257500
704,698,"2020-01-08",133200
705,699,"2020-01-08",139000
706,700,"2020-01-08",243000
707,701,"2020-01-08",218000
708,702,"2020-01-08",149400
709,703,"2020-01-08",147800
710,704,"2020-01-08",133900
711,705,"2020-01-08",160000
712,706,"2020-01-08",79000
713,707,"2020-01-08",278400
714,708,"2020-01-08",273600
715,709,"2020-01-08",120930
716,710,"2020-01-08",100000
717,711,"2020-01-08",106500
718,712,"2020-01-08",149000
719,713,"2020-01-08",165200
720,714,"2020-01-08",58000
721,715,"2020-01-08",145000
722,716,"2020-01-08",54500
723,717,"2020-01-08",283000
724,718,"2020-01-08",237000
725,719,"2020-01-08",153190
726,720,"2020-01-08",65210
727,721,"2020-01-08",185000
728,722,"2020-01-08",45082
729,723,"2020-01-08",92000
730,724,"2020-01-08",141000
731,725,"2020-01-08",43000
732,726,"2020-01-08",138400
733,727,"2020-01-08",78000
734,728,"2020-01-08",141650
735,729,"2020-01-08",61750
736,730,"2020-01-08",92800
737,731,"2020-01-08",106500
738,732,"2020-01-08",93500
739,733,"2020-01-08",142000
740,734,"2020-01-08",36900
741,735,"2020-01-08",145000
742,736,"2020-01-08",45000
743,737,"2020-01-08",157000
744,738,"2020-01-08",243010
745,739,"2020-01-08",155490
746,740,"2020-01-08",235294
747,741,"2020-01-08",740000
748,742,"2020-01-08",254000
749,743,"2020-01-08",119000
750,744,"2020-01-08",26500
751,745,"2020-01-08",17000
752,746,"2020-01-08",221775
753,747,"2020-01-08",105000
754,748,"2020-01-08",236538
755,749,"2020-01-08",572500
756,750,"2020-01-08",370000
757,751,"2020-01-08",648600
758,752,"2020-01-08",879000
759,753,"2020-01-08",432000
760,754,"2020-01-08",1195000
761,755,"2020-01-08",2184420
762,756,"2020-01-08",1493825
763,757,"2020-01-08",871900
764,758,"2020-01-08",215000
765,759,"2020-01-08",744000
766,760,"2020-01-08",384000
767,761,"2020-01-08",845575
768,762,"2020-01-08",599100
769,763,"2020-01-08",327500
770,764,"2020-01-08",1140000
771,765,"2020-01-08",545000
772,766,"2020-01-08",383000
773,767,"2020-01-08",267000
774,768,"2020-01-08",478000
775,769,"2020-01-08",585000
776,770,"2020-01-08",721900
777,771,"2020-01-08",1091250
778,772,"2020-01-08",663688
779,773,"2020-01-08",317320
780,774,"2020-01-08",516000
781,775,"2020-01-08",900800
782,776,"2020-01-08",93000
783,777,"2020-01-08",269000
784,778,"2020-01-08",325500
785,779,"2020-01-08",50000
786,780,"2020-01-08",438750
787,781,"2020-01-08",91000
788,782,"2020-01-08",420000
789,783,"2020-01-08",188596
790,784,"2020-01-08",165000
791,785,"2020-01-08",128000
792,786,"2020-01-08",187000
793,787,"2020-01-08",132000
794,788,"2020-01-08",493600
795,789,"2020-01-08",470000
796,790,"2020-01-08",158000
797,791,"2020-01-08",139650
798,792,"2020-01-08",254000
799,793,"2020-01-08",292500
800,794,"2020-01-08",97000
801,795,"2020-01-08",257500
802,796,"2020-01-08",198000
803,797,"2020-01-08",201000
804,798,"2020-01-08",101885
805,799,"2020-01-08",275000
806,800,"2020-01-08",453000
807,801,"2020-01-08",113000
808,802,"2020-01-08",67000
809,803,"2020-01-08",53500
810,804,"2020-01-08",61000
811,805,"2020-01-08",150000
812,806,"2020-01-08",76000
813,807,"2020-01-08",93840
814,808,"2020-01-08",123400
815,809,"2020-01-08",109990
816,810,"2020-01-08",212000
817,811,"2020-01-08",146835
818,812,"2020-01-08",294000
819,813,"2020-01-08",82500
820,814,"2020-01-08",197200
821,815,"2020-01-08",247000
822,816,"2020-01-08",497000
823,817,"2020-01-08",414800
824,818,"2020-01-08",930000
825,819,"2020-01-08",100000
826,820,"2020-01-08",200000
827,821,"2020-01-08",190000
828,822,"2020-01-08",313000
829,823,"2020-01-08",216890
830,824,"2020-01-08",182000
831,825,"2020-01-08",208000
832,826,"2020-01-08",352150
833,827,"2020-01-08",372000
834,828,"2020-01-08",490000
835,829,"2020-01-08",627110
836,830,"2020-01-08",1042127
837,831,"2020-01-08",262500
838,832,"2020-01-08",475260
839,833,"2020-01-08",115500
840,834,"2020-01-08",155000
841,835,"2020-01-08",212525
842,836,"2020-01-08",443300
843,837,"2020-01-08",245000
844,838,"2020-01-08",247000
845,839,"2020-01-08",253250
846,840,"2020-01-08",426250
847,841,"2020-01-08",155000
848,842,"2020-01-08",141000
849,843,"2020-01-08",196000
850,844,"2020-01-08",114000
851,845,"2020-01-08",181900
852,846,"2020-01-08",207000
853,847,"2020-01-08",80000
854,848,"2020-01-08",842000
855,849,"2020-01-08",361000
856,850,"2020-01-08",543000
857,851,"2020-01-08",930000
858,852,"2020-01-08",173000
859,853,"2020-01-08",387000
860,854,"2020-01-08",360976
861,855,"2020-01-08",247400
862,856,"2020-01-08",396450
863,857,"2020-01-08",310000
864,858,"2020-01-08",45480
865,859,"2020-01-08",134000
866,860,"2020-01-08",264800
867,861,"2020-01-08",387200
868,862,"2020-01-08",229000
869,863,"2020-01-08",355000
870,864,"2020-01-08",247000
871,865,"2020-01-08",122900
872,866,"2020-01-09",212000
873,867,"2020-01-09",309000
874,868,"2020-01-09",200750
875,869,"2020-01-09",474801
876,870,"2020-01-09",174000
877,871,"2020-01-09",125110
878,872,"2020-01-09",119175
879,873,"2020-01-09",121300
880,874,"2020-01-09",314600
881,875,"2020-01-09",179000
882,876,"2020-01-09",97800
883,877,"2020-01-09",54500
884,878,"2020-01-09",128850
885,879,"2020-01-09",106000
886,880,"2020-01-09",157500
887,881,"2020-01-09",77020
888,882,"2020-01-09",180000
889,883,"2020-01-09",100000
890,884,"2020-01-09",125000
891,885,"2020-01-09",175000
892,886,"2020-01-09",146400
893,887,"2020-01-09",118000
894,888,"2020-01-09",143000
895,889,"2020-01-09",67000
896,890,"2020-01-09",90500
897,891,"2020-01-09",101250
898,892,"2020-01-09",252750
899,893,"2020-01-09",127000
900,894,"2020-01-09",178000
901,895,"2020-01-09",388000
902,896,"2020-01-09",120000
903,897,"2020-01-09",103000
904,9,"2020-01-09",91000
905,898,"2020-01-09",138370
906,899,"2020-01-09",881000
907,900,"2020-01-09",51500
908,901,"2020-01-09",175400
909,902,"2020-01-09",213390
910,903,"2020-01-09",118000
911,904,"2020-01-09",222490
912,905,"2020-01-09",188000
913,906,"2020-01-09",96300
914,907,"2020-01-09",142950
915,908,"2020-01-09",272825
916,909,"2020-01-09",138100
917,910,"2020-01-09",102500
918,911,"2020-01-09",158500
919,912,"2020-01-09",83980
920,913,"2020-01-09",348000
921,914,"2020-01-09",351000
922,915,"2020-01-09",207600
923,916,"2020-01-09",196000
924,917,"2020-01-09",259600
925,918,"2020-01-09",206400
926,919,"2020-01-09",306200
927,920,"2020-01-09",755000
